Datetime,Open,High,Low,Close,Adj Close,Volume
2020-09-21 00:55:00+00:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0
2020-09-21 01:00:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,5
2020-09-21 01:05:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,0
2020-09-21 01:10:00+00:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,5
2020-09-21 01:15:00+00:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,0
2020-09-21 01:20:00+00:00,43.09000015258789,43.099998474121094,43.09000015258789,43.09000015258789,43.09000015258789,11
2020-09-21 01:25:00+00:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,2
2020-09-21 01:30:00+00:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,9
2020-09-21 01:35:00+00:00,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0
2020-09-21 01:40:00+00:00,43.13999938964844,43.16999816894531,43.13999938964844,43.16999816894531,43.16999816894531,3
2020-09-21 01:45:00+00:00,43.22000122070313,43.22000122070313,43.18999862670898,43.18999862670898,43.18999862670898,13
2020-09-21 01:50:00+00:00,43.150001525878906,43.150001525878906,43.13999938964844,43.13999938964844,43.13999938964844,4
2020-09-21 01:55:00+00:00,43.11000061035156,43.11000061035156,43.02999877929688,43.02999877929688,43.02999877929688,17
2020-09-21 02:00:00+00:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,2
2020-09-21 02:05:00+00:00,43.13000106811523,43.13000106811523,43.13000106811523,43.13000106811523,43.13000106811523,1
2020-09-21 02:10:00+00:00,43.13000106811523,43.13000106811523,43.13000106811523,43.13000106811523,43.13000106811523,1
2020-09-21 02:15:00+00:00,43.150001525878906,43.15999984741211,43.150001525878906,43.15999984741211,43.15999984741211,4
2020-09-21 02:20:00+00:00,43.209999084472656,43.22000122070313,43.209999084472656,43.22000122070313,43.22000122070313,11
2020-09-21 02:25:00+00:00,43.2599983215332,43.2599983215332,43.25,43.25,43.25,4
2020-09-21 02:30:00+00:00,43.25,43.25,43.25,43.25,43.25,0
2020-09-21 02:35:00+00:00,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,8
2020-09-21 02:40:00+00:00,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,0
2020-09-21 02:45:00+00:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,2
2020-09-21 02:50:00+00:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2020-09-21 02:55:00+00:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2020-09-21 03:00:00+00:00,43.18999862670898,43.18999862670898,43.150001525878906,43.150001525878906,43.150001525878906,7
2020-09-21 03:05:00+00:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,0
2020-09-21 03:10:00+00:00,43.16999816894531,43.209999084472656,43.16999816894531,43.20000076293945,43.20000076293945,57
2020-09-21 03:15:00+00:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,16
2020-09-21 03:20:00+00:00,43.13999938964844,43.2400016784668,43.13999938964844,43.22999954223633,43.22999954223633,15
2020-09-21 03:25:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,2
2020-09-21 03:30:00+00:00,43.27999877929688,43.27999877929688,43.27999877929688,43.27999877929688,43.27999877929688,18
2020-09-21 03:35:00+00:00,43.25,43.25,43.25,43.25,43.25,5
2020-09-21 03:40:00+00:00,43.2400016784668,43.2400016784668,43.209999084472656,43.209999084472656,43.209999084472656,50
2020-09-21 03:45:00+00:00,43.22999954223633,43.22999954223633,43.22000122070313,43.22000122070313,43.22000122070313,19
2020-09-21 03:50:00+00:00,43.22999954223633,43.22999954223633,43.22000122070313,43.22999954223633,43.22999954223633,43
2020-09-21 03:55:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:00:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:05:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:10:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:15:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:20:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:25:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:30:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:35:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:40:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0
2020-09-21 04:45:00+00:00,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,1
2020-09-21 04:50:00+00:00,43.150001525878906,43.150001525878906,43.09000015258789,43.09000015258789,43.09000015258789,16
2020-09-21 04:55:00+00:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
2020-09-21 05:00:00+00:00,43.08000183105469,43.09000015258789,43.04999923706055,43.06999969482422,43.06999969482422,22
2020-09-21 05:05:00+00:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,4
2020-09-21 05:10:00+00:00,43.060001373291016,43.060001373291016,43.04999923706055,43.060001373291016,43.060001373291016,10
2020-09-21 05:15:00+00:00,43.02000045776367,43.060001373291016,43.02000045776367,43.060001373291016,43.060001373291016,10
2020-09-21 05:20:00+00:00,43.0,43.0,43.0,43.0,43.0,10
2020-09-21 05:25:00+00:00,43.0,43.0,43.0,43.0,43.0,0
2020-09-21 05:30:00+00:00,43.0,43.0,42.95000076293945,42.95000076293945,42.95000076293945,6
2020-09-21 05:35:00+00:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,0
2020-09-21 05:40:00+00:00,42.95000076293945,42.959999084472656,42.95000076293945,42.959999084472656,42.959999084472656,9
2020-09-21 05:45:00+00:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2020-09-21 05:50:00+00:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2020-09-21 05:55:00+00:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2020-09-21 06:00:00+00:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2020-09-21 06:05:00+00:00,42.959999084472656,42.959999084472656,42.86000061035156,42.86000061035156,42.86000061035156,26
2020-09-21 06:10:00+00:00,42.90999984741211,42.90999984741211,42.88000106811523,42.88999938964844,42.88999938964844,22
2020-09-21 06:15:00+00:00,42.84000015258789,42.84000015258789,42.79999923706055,42.810001373291016,42.810001373291016,12
2020-09-21 06:20:00+00:00,42.790000915527344,42.790000915527344,42.72999954223633,42.72999954223633,42.72999954223633,30
2020-09-21 06:25:00+00:00,42.77999877929688,42.79999923706055,42.72999954223633,42.77000045776367,42.77000045776367,50
2020-09-21 06:30:00+00:00,42.810001373291016,42.81999969482422,42.77999877929688,42.77999877929688,42.77999877929688,15
2020-09-21 06:35:00+00:00,42.7599983215332,42.810001373291016,42.7400016784668,42.810001373291016,42.810001373291016,17
2020-09-21 06:40:00+00:00,42.79999923706055,42.81999969482422,42.79999923706055,42.81999969482422,42.81999969482422,29
2020-09-21 06:45:00+00:00,42.83000183105469,42.83000183105469,42.810001373291016,42.810001373291016,42.810001373291016,15
2020-09-21 06:50:00+00:00,42.79999923706055,42.79999923706055,42.68999862670898,42.709999084472656,42.709999084472656,87
2020-09-21 06:55:00+00:00,42.650001525878906,42.65999984741211,42.63000106811523,42.63000106811523,42.63000106811523,57
2020-09-21 07:00:00+00:00,42.63999938964844,42.72999954223633,42.599998474121094,42.61999893188477,42.61999893188477,98
2020-09-21 07:05:00+00:00,42.650001525878906,42.72000122070313,42.63000106811523,42.66999816894531,42.66999816894531,21
2020-09-21 07:10:00+00:00,42.68000030517578,42.68999862670898,42.59000015258789,42.59000015258789,42.59000015258789,94
2020-09-21 07:15:00+00:00,42.599998474121094,42.63999938964844,42.59000015258789,42.63000106811523,42.63000106811523,8
2020-09-21 07:20:00+00:00,42.560001373291016,42.560001373291016,42.47999954223633,42.47999954223633,42.47999954223633,118
2020-09-21 07:25:00+00:00,42.4900016784668,42.61999893188477,42.4900016784668,42.61999893188477,42.61999893188477,77
2020-09-21 07:30:00+00:00,42.61999893188477,42.61999893188477,42.61999893188477,42.61999893188477,42.61999893188477,0
2020-09-21 07:35:00+00:00,42.61999893188477,42.61999893188477,42.61999893188477,42.61999893188477,42.61999893188477,0
2020-09-21 07:40:00+00:00,42.31999969482422,42.45000076293945,42.27000045776367,42.43999862670898,42.43999862670898,381
2020-09-21 07:45:00+00:00,42.459999084472656,42.47999954223633,42.38000106811523,42.38000106811523,42.38000106811523,84
2020-09-21 07:50:00+00:00,42.36000061035156,42.36000061035156,42.290000915527344,42.310001373291016,42.310001373291016,69
2020-09-21 07:55:00+00:00,42.29999923706055,42.349998474121094,42.27999877929688,42.349998474121094,42.349998474121094,53
2020-09-21 08:00:00+00:00,42.349998474121094,42.349998474121094,42.22000122070313,42.29999923706055,42.29999923706055,142
2020-09-21 08:05:00+00:00,42.310001373291016,42.31999969482422,42.209999084472656,42.209999084472656,42.209999084472656,132
2020-09-21 08:10:00+00:00,42.209999084472656,42.22999954223633,42.13000106811523,42.13999938964844,42.13999938964844,188
2020-09-21 08:15:00+00:00,42.13999938964844,42.16999816894531,42.11999893188477,42.11999893188477,42.11999893188477,102
2020-09-21 08:20:00+00:00,42.11999893188477,42.2400016784668,42.11999893188477,42.22999954223633,42.22999954223633,37
2020-09-21 08:25:00+00:00,42.2400016784668,42.2400016784668,42.150001525878906,42.20000076293945,42.20000076293945,127
2020-09-21 08:30:00+00:00,42.209999084472656,42.27999877929688,42.16999816894531,42.27999877929688,42.27999877929688,113
2020-09-21 08:35:00+00:00,42.27999877929688,42.349998474121094,42.27999877929688,42.310001373291016,42.310001373291016,92
2020-09-21 08:40:00+00:00,42.27000045776367,42.27000045776367,42.13000106811523,42.13000106811523,42.13000106811523,88
2020-09-21 08:45:00+00:00,42.11000061035156,42.22000122070313,42.06999969482422,42.13000106811523,42.13000106811523,160
2020-09-21 08:50:00+00:00,42.11999893188477,42.18999862670898,42.09000015258789,42.18999862670898,42.18999862670898,48
2020-09-21 08:55:00+00:00,42.20000076293945,42.209999084472656,42.20000076293945,42.20000076293945,42.20000076293945,49
2020-09-21 09:00:00+00:00,42.209999084472656,42.27000045776367,42.18999862670898,42.25,42.25,42
2020-09-21 09:05:00+00:00,42.25,42.38000106811523,42.25,42.31999969482422,42.31999969482422,71
2020-09-21 09:10:00+00:00,42.38999938964844,42.5,42.38999938964844,42.4900016784668,42.4900016784668,111
2020-09-21 09:15:00+00:00,42.47000122070313,42.54999923706055,42.43999862670898,42.47000122070313,42.47000122070313,105
2020-09-21 09:20:00+00:00,42.45000076293945,42.45000076293945,42.38000106811523,42.41999816894531,42.41999816894531,38
2020-09-21 09:25:00+00:00,42.40999984741211,42.43000030517578,42.400001525878906,42.43000030517578,42.43000030517578,11
2020-09-21 09:30:00+00:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,0
2020-09-21 09:35:00+00:00,42.38000106811523,42.38000106811523,42.36000061035156,42.38000106811523,42.38000106811523,101
2020-09-21 09:40:00+00:00,42.38999938964844,42.43999862670898,42.36999893188477,42.36999893188477,42.36999893188477,18
2020-09-21 09:45:00+00:00,42.400001525878906,42.400001525878906,42.29999923706055,42.34000015258789,42.34000015258789,22
2020-09-21 09:50:00+00:00,42.34000015258789,42.349998474121094,42.290000915527344,42.33000183105469,42.33000183105469,23
2020-09-21 09:55:00+00:00,42.31999969482422,42.31999969482422,42.25,42.27000045776367,42.27000045776367,47
2020-09-21 10:00:00+00:00,42.29999923706055,42.31999969482422,42.27000045776367,42.31999969482422,42.31999969482422,37
2020-09-21 10:05:00+00:00,42.33000183105469,42.40999984741211,42.33000183105469,42.40999984741211,42.40999984741211,53
2020-09-21 10:10:00+00:00,42.38999938964844,42.38999938964844,42.2599983215332,42.27000045776367,42.27000045776367,56
2020-09-21 10:15:00+00:00,42.2400016784668,42.25,42.16999816894531,42.18999862670898,42.18999862670898,61
2020-09-21 10:20:00+00:00,42.18999862670898,42.310001373291016,42.18000030517578,42.310001373291016,42.310001373291016,32
2020-09-21 10:25:00+00:00,42.29999923706055,42.31999969482422,42.2400016784668,42.25,42.25,35
2020-09-21 10:30:00+00:00,42.2400016784668,42.310001373291016,42.2400016784668,42.29999923706055,42.29999923706055,20
2020-09-21 10:35:00+00:00,42.29999923706055,42.310001373291016,42.27999877929688,42.27999877929688,42.27999877929688,54
2020-09-21 10:40:00+00:00,42.25,42.25,42.20000076293945,42.20000076293945,42.20000076293945,26
2020-09-21 10:45:00+00:00,42.209999084472656,42.2599983215332,42.20000076293945,42.25,42.25,32
2020-09-21 10:50:00+00:00,42.25,42.29999923706055,42.2400016784668,42.27000045776367,42.27000045776367,111
2020-09-21 10:55:00+00:00,42.27999877929688,42.310001373291016,42.27000045776367,42.310001373291016,42.310001373291016,95
2020-09-21 11:00:00+00:00,42.34000015258789,42.38000106811523,42.31999969482422,42.349998474121094,42.349998474121094,99
2020-09-21 11:05:00+00:00,42.36999893188477,42.41999816894531,42.36999893188477,42.36999893188477,42.36999893188477,53
2020-09-21 11:10:00+00:00,42.41999816894531,42.47000122070313,42.36000061035156,42.38999938964844,42.38999938964844,126
2020-09-21 11:15:00+00:00,42.38999938964844,42.38999938964844,42.27000045776367,42.290000915527344,42.290000915527344,130
2020-09-21 11:20:00+00:00,42.29999923706055,42.36000061035156,42.29999923706055,42.33000183105469,42.33000183105469,181
2020-09-21 11:25:00+00:00,42.31999969482422,42.349998474121094,42.27999877929688,42.290000915527344,42.290000915527344,160
2020-09-21 11:30:00+00:00,42.29999923706055,42.33000183105469,42.29999923706055,42.29999923706055,42.29999923706055,22
2020-09-21 11:35:00+00:00,42.27000045776367,42.349998474121094,42.27000045776367,42.31999969482422,42.31999969482422,30
2020-09-21 11:40:00+00:00,42.31999969482422,42.38000106811523,42.31999969482422,42.38000106811523,42.38000106811523,11
2020-09-21 11:45:00+00:00,42.38000106811523,42.400001525878906,42.349998474121094,42.349998474121094,42.349998474121094,18
2020-09-21 11:50:00+00:00,42.34000015258789,42.34000015258789,42.29999923706055,42.310001373291016,42.310001373291016,7
2020-09-21 11:55:00+00:00,42.310001373291016,42.34000015258789,42.29999923706055,42.31999969482422,42.31999969482422,79
2020-09-21 12:00:00+00:00,42.33000183105469,42.33000183105469,42.18999862670898,42.18999862670898,42.18999862670898,49
2020-09-21 12:05:00+00:00,42.18999862670898,42.209999084472656,42.13000106811523,42.13000106811523,42.13000106811523,54
2020-09-21 12:10:00+00:00,42.11999893188477,42.15999984741211,42.11999893188477,42.15999984741211,42.15999984741211,47
2020-09-21 12:15:00+00:00,42.13999938964844,42.2400016784668,42.13999938964844,42.2400016784668,42.2400016784668,23
2020-09-21 12:20:00+00:00,42.25,42.2599983215332,42.18999862670898,42.18999862670898,42.18999862670898,66
2020-09-21 12:25:00+00:00,42.22999954223633,42.22999954223633,42.150001525878906,42.15999984741211,42.15999984741211,27
2020-09-21 12:30:00+00:00,42.16999816894531,42.2599983215332,42.150001525878906,42.15999984741211,42.15999984741211,204
2020-09-21 12:35:00+00:00,42.13000106811523,42.20000076293945,42.11000061035156,42.18000030517578,42.18000030517578,48
2020-09-21 12:40:00+00:00,42.13999938964844,42.13999938964844,42.06999969482422,42.08000183105469,42.08000183105469,77
2020-09-21 12:45:00+00:00,42.08000183105469,42.13000106811523,42.08000183105469,42.08000183105469,42.08000183105469,84
2020-09-21 12:50:00+00:00,42.08000183105469,42.150001525878906,42.08000183105469,42.13000106811523,42.13000106811523,50
2020-09-21 12:55:00+00:00,42.18999862670898,42.27000045776367,42.18000030517578,42.27000045776367,42.27000045776367,114
2020-09-21 13:00:00+00:00,42.27999877929688,42.52999877929688,42.27999877929688,42.52000045776367,42.52000045776367,368
2020-09-21 13:05:00+00:00,42.5,42.5099983215332,42.2400016784668,42.2599983215332,42.2599983215332,264
2020-09-21 13:10:00+00:00,42.27999877929688,42.5,42.27999877929688,42.459999084472656,42.459999084472656,112
2020-09-21 13:15:00+00:00,42.459999084472656,42.52999877929688,42.36000061035156,42.38999938964844,42.38999938964844,260
2020-09-21 13:20:00+00:00,42.36000061035156,42.36000061035156,42.18000030517578,42.22000122070313,42.22000122070313,248
2020-09-21 13:25:00+00:00,42.2400016784668,42.310001373291016,42.2400016784668,42.25,42.25,82
2020-09-21 13:30:00+00:00,42.25,42.41999816894531,42.16999816894531,42.16999816894531,42.16999816894531,194
2020-09-21 13:35:00+00:00,42.16999816894531,42.20000076293945,41.95000076293945,42.0099983215332,42.0099983215332,457
2020-09-21 13:40:00+00:00,41.93000030517578,41.97999954223633,41.849998474121094,41.93999862670898,41.93999862670898,311
2020-09-21 13:45:00+00:00,41.93999862670898,42.02000045776367,41.86999893188477,41.86999893188477,41.86999893188477,163
2020-09-21 13:50:00+00:00,41.86000061035156,41.93000030517578,41.81999969482422,41.849998474121094,41.849998474121094,151
2020-09-21 13:55:00+00:00,41.849998474121094,41.900001525878906,41.810001373291016,41.88000106811523,41.88000106811523,174
2020-09-21 14:00:00+00:00,41.86000061035156,41.90999984741211,41.77999877929688,41.88000106811523,41.88000106811523,278
2020-09-21 14:05:00+00:00,41.88000106811523,41.88000106811523,41.70000076293945,41.75,41.75,372
2020-09-21 14:10:00+00:00,41.72999954223633,41.79999923706055,41.63000106811523,41.65999984741211,41.65999984741211,425
2020-09-21 14:15:00+00:00,41.650001525878906,41.75,41.599998474121094,41.61000061035156,41.61000061035156,320
2020-09-21 14:20:00+00:00,41.61000061035156,41.61999893188477,41.45000076293945,41.52000045776367,41.52000045776367,357
2020-09-21 14:25:00+00:00,41.5099983215332,41.540000915527344,41.38999938964844,41.52000045776367,41.52000045776367,515
2020-09-21 14:30:00+00:00,41.5099983215332,41.5099983215332,41.29999923706055,41.38000106811523,41.38000106811523,358
2020-09-21 14:35:00+00:00,41.38000106811523,41.38000106811523,41.18999862670898,41.2400016784668,41.2400016784668,261
2020-09-21 14:40:00+00:00,41.22999954223633,41.43000030517578,41.20000076293945,41.33000183105469,41.33000183105469,506
2020-09-21 14:45:00+00:00,41.349998474121094,41.45000076293945,41.290000915527344,41.40999984741211,41.40999984741211,282
2020-09-21 14:50:00+00:00,41.40999984741211,41.61000061035156,41.36000061035156,41.59000015258789,41.59000015258789,356
2020-09-21 14:55:00+00:00,41.560001373291016,41.61000061035156,41.43000030517578,41.43000030517578,41.43000030517578,194
2020-09-21 15:00:00+00:00,41.43000030517578,41.43000030517578,41.31999969482422,41.36999893188477,41.36999893188477,0
2020-09-21 15:05:00+00:00,41.349998474121094,41.52000045776367,41.34000015258789,41.5,41.5,13648
2020-09-21 15:10:00+00:00,41.5099983215332,41.5099983215332,41.2400016784668,41.2599983215332,41.2599983215332,287
2020-09-21 15:15:00+00:00,41.25,41.25,41.0,41.099998474121094,41.099998474121094,442
2020-09-21 15:20:00+00:00,41.099998474121094,41.22999954223633,41.02999877929688,41.22000122070313,41.22000122070313,402
2020-09-21 15:25:00+00:00,41.18999862670898,41.290000915527344,41.150001525878906,41.150001525878906,41.150001525878906,413
2020-09-21 15:30:00+00:00,41.150001525878906,41.22000122070313,40.97999954223633,40.9900016784668,40.9900016784668,419
2020-09-21 15:35:00+00:00,41.0,41.099998474121094,40.97999954223633,41.0099983215332,41.0099983215332,246
2020-09-21 15:40:00+00:00,41.0099983215332,41.209999084472656,41.0,41.16999816894531,41.16999816894531,249
2020-09-21 15:45:00+00:00,41.150001525878906,41.36000061035156,41.09000015258789,41.34000015258789,41.34000015258789,327
2020-09-21 15:50:00+00:00,41.310001373291016,41.40999984741211,41.29999923706055,41.40999984741211,41.40999984741211,216
2020-09-21 15:55:00+00:00,41.40999984741211,41.52999877929688,41.400001525878906,41.52999877929688,41.52999877929688,317
2020-09-21 16:00:00+00:00,41.52999877929688,41.56999969482422,41.459999084472656,41.540000915527344,41.540000915527344,234
2020-09-21 16:05:00+00:00,41.52999877929688,41.61000061035156,41.52999877929688,41.59000015258789,41.59000015258789,273
2020-09-21 16:10:00+00:00,41.58000183105469,41.58000183105469,41.43000030517578,41.43999862670898,41.43999862670898,207
2020-09-21 16:15:00+00:00,41.43000030517578,41.4900016784668,41.36000061035156,41.41999816894531,41.41999816894531,187
2020-09-21 16:20:00+00:00,41.41999816894531,41.41999816894531,41.33000183105469,41.33000183105469,41.33000183105469,87
2020-09-21 16:25:00+00:00,41.31999969482422,41.41999816894531,41.31999969482422,41.33000183105469,41.33000183105469,133
2020-09-21 16:30:00+00:00,41.36000061035156,41.38000106811523,41.2400016784668,41.2400016784668,41.2400016784668,253
2020-09-21 16:35:00+00:00,41.25,41.36999893188477,41.25,41.349998474121094,41.349998474121094,74
2020-09-21 16:40:00+00:00,41.34000015258789,41.38999938964844,41.29999923706055,41.29999923706055,41.29999923706055,132
2020-09-21 16:45:00+00:00,41.34000015258789,41.459999084472656,41.29999923706055,41.459999084472656,41.459999084472656,86
2020-09-21 16:50:00+00:00,41.459999084472656,41.4900016784668,41.400001525878906,41.43999862670898,41.43999862670898,107
2020-09-21 16:55:00+00:00,41.47999954223633,41.52000045776367,41.43999862670898,41.47999954223633,41.47999954223633,112
2020-09-21 17:00:00+00:00,41.5099983215332,41.52999877929688,41.36000061035156,41.45000076293945,41.45000076293945,104
2020-09-21 17:05:00+00:00,41.459999084472656,41.47000122070313,41.36000061035156,41.36999893188477,41.36999893188477,119
2020-09-21 17:10:00+00:00,41.36999893188477,41.38000106811523,41.310001373291016,41.310001373291016,41.310001373291016,139
2020-09-21 17:15:00+00:00,41.33000183105469,41.349998474121094,41.2400016784668,41.2400016784668,41.2400016784668,35
2020-09-21 17:20:00+00:00,41.25,41.27999877929688,41.22999954223633,41.27000045776367,41.27000045776367,100
2020-09-21 17:25:00+00:00,41.27000045776367,41.29999923706055,41.2599983215332,41.290000915527344,41.290000915527344,118
2020-09-21 17:30:00+00:00,41.27999877929688,41.36000061035156,41.20000076293945,41.22000122070313,41.22000122070313,156
2020-09-21 17:35:00+00:00,41.20000076293945,41.25,41.18000030517578,41.22000122070313,41.22000122070313,121
2020-09-21 17:40:00+00:00,41.22999954223633,41.27000045776367,41.209999084472656,41.2400016784668,41.2400016784668,75
2020-09-21 17:45:00+00:00,41.22000122070313,41.22999954223633,41.16999816894531,41.18000030517578,41.18000030517578,121
2020-09-21 17:50:00+00:00,41.18000030517578,41.34000015258789,41.18000030517578,41.29999923706055,41.29999923706055,179
2020-09-21 17:55:00+00:00,41.27000045776367,41.310001373291016,41.2599983215332,41.29999923706055,41.29999923706055,105
