Datetime,Open,High,Low,Close,Adj Close,Volume
2020-09-18 23:50:00+00:00,0.028952639549970623,0.02898215129971504,0.028945779427886013,0.02897050604224205,0.02897050604224205,4553472
2020-09-18 23:55:00+00:00,0.02898785099387169,0.02908898890018463,0.02898785099387169,0.029057284817099568,0.029057284817099568,0
2020-09-19 00:00:00+00:00,0.0290449820458889,0.029218444600701325,0.0290449820458889,0.029218444600701325,0.029218444600701325,10558464
2020-09-19 00:05:00+00:00,0.02918454632163048,0.029228521510958668,0.029151502996683117,0.029228521510958668,0.029228521510958668,0
2020-09-19 00:10:00+00:00,0.029207551851868636,0.029207551851868636,0.029129823669791218,0.029134491458535194,0.029134491458535194,104192
2020-09-19 00:15:00+00:00,0.029147153720259663,0.02929475158452988,0.029147153720259663,0.029207609593868256,0.029207609593868256,3098368
2020-09-19 00:20:00+00:00,0.029271950945258137,0.02929065376520157,0.029229501262307167,0.02928149700164795,0.02928149700164795,5020160
2020-09-19 00:25:00+00:00,0.02926320023834705,0.02926320023834705,0.029177693650126457,0.02920564822852612,0.02920564822852612,0
2020-09-19 00:30:00+00:00,0.02925704047083855,0.02927685715258121,0.029237752780318264,0.02927685715258121,0.02927685715258121,9693696
2020-09-19 00:35:00+00:00,0.029223104938864708,0.029223104938864708,0.02907944470643997,0.02907944470643997,0.02907944470643997,0
2020-09-19 00:40:00+00:00,0.029091384261846542,0.029105808585882187,0.02903735637664795,0.029105808585882187,0.029105808585882187,0
2020-09-19 00:45:00+00:00,0.029177824035286907,0.029179804027080536,0.029068507254123688,0.029068507254123688,0.029068507254123688,0
2020-09-19 00:50:00+00:00,0.029060132801532745,0.029060132801532745,0.029002664610743526,0.029051708057522774,0.029051708057522774,0
2020-09-19 00:55:00+00:00,0.029044151306152344,0.029081759974360463,0.02896223403513432,0.02896223403513432,0.02896223403513432,0
2020-09-19 01:00:00+00:00,0.02896251156926155,0.029000159353017807,0.028935620561242107,0.028938613831996918,0.028938613831996918,0
2020-09-19 01:05:00+00:00,0.028949538245797164,0.028949538245797164,0.028867283836007118,0.02891265973448753,0.02891265973448753,0
2020-09-19 01:10:00+00:00,0.028914982452988625,0.02899760194122792,0.028914982452988625,0.02899760194122792,0.02899760194122792,0
2020-09-19 01:15:00+00:00,0.02898625284433365,0.02902010455727577,0.02894082479178905,0.0289528239518404,0.0289528239518404,0
2020-09-19 01:20:00+00:00,0.02898862399160862,0.029031442478299137,0.028968192636966705,0.028990220278501518,0.028990220278501518,0
2020-09-19 01:25:00+00:00,0.028961364179849625,0.028961364179849625,0.028925679624080658,0.028953967615962032,0.028953967615962032,0
2020-09-19 01:30:00+00:00,0.02894599922001362,0.02897754870355129,0.028939368203282363,0.02897754870355129,0.02897754870355129,0
2020-09-19 01:35:00+00:00,0.028943680226802826,0.029039837419986725,0.028934158384799964,0.02901641093194485,0.02901641093194485,0
2020-09-19 01:40:00+00:00,0.028991559520363808,0.029007257893681526,0.028881313279271126,0.028881313279271126,0.028881313279271126,0
2020-09-19 01:45:00+00:00,0.028904307633638382,0.028904307633638382,0.028841763734817505,0.028857419267296788,0.028857419267296788,0
2020-09-19 01:50:00+00:00,0.02892214804887772,0.028952240943908688,0.028884485363960263,0.028911521658301364,0.028911521658301364,0
2020-09-19 01:55:00+00:00,0.028887776657938964,0.028952231630682945,0.028887776657938964,0.028952231630682945,0.028952231630682945,0
2020-09-19 02:00:00+00:00,0.028917543590068817,0.028917543590068817,0.028841031715273857,0.02890425361692905,0.02890425361692905,0
2020-09-19 02:05:00+00:00,0.02893200144171715,0.028975602239370343,0.028887145221233368,0.028975602239370343,0.028975602239370343,0
2020-09-19 02:10:00+00:00,0.029027139768004417,0.029077619314193726,0.029009280726313588,0.029024019837379456,0.029024019837379456,0
2020-09-19 02:15:00+00:00,0.02904947102069855,0.029077664017677307,0.02900021523237228,0.02903817966580392,0.02903817966580392,0
2020-09-19 02:20:00+00:00,0.029016710817813873,0.029070036485791206,0.029016710817813873,0.02902103401720524,0.02902103401720524,0
2020-09-19 02:25:00+00:00,0.029009059071540836,0.029027318581938744,0.028986703604459763,0.028986703604459763,0.028986703604459763,0
2020-09-19 02:30:00+00:00,0.02898026816546917,0.0289963074028492,0.02898026816546917,0.02898058481514454,0.02898058481514454,0
2020-09-19 02:35:00+00:00,0.02901273407042026,0.029052609577775,0.02901273407042026,0.029052609577775,0.029052609577775,0
2020-09-19 02:40:00+00:00,0.029013410210609436,0.029054882004857063,0.029007269069552418,0.029007269069552418,0.029007269069552418,0
2020-09-19 02:45:00+00:00,0.029019098728895187,0.02909354120492935,0.029019098728895187,0.02908354997634888,0.02908354997634888,0
2020-09-19 02:50:00+00:00,0.029082223773002625,0.029082223773002625,0.02903953939676285,0.02907452173531056,0.02907452173531056,0
2020-09-19 02:55:00+00:00,0.02906746231019497,0.02909826301038265,0.029050260782241818,0.029060211032629013,0.029060211032629013,0
2020-09-19 03:00:00+00:00,0.0290400180965662,0.02904918417334557,0.02899258770048618,0.02904918417334557,0.02904918417334557,0
2020-09-19 03:05:00+00:00,0.029033016413450238,0.029033016413450238,0.028985613957047462,0.02902270667254925,0.02902270667254925,0
2020-09-19 03:10:00+00:00,0.02898999862372875,0.02898999862372875,0.028897138312458995,0.028897138312458995,0.028897138312458995,0
2020-09-19 03:15:00+00:00,0.028914021328091618,0.028962794691324237,0.02890931256115437,0.028962794691324237,0.028962794691324237,0
2020-09-19 03:20:00+00:00,0.028920950368046764,0.02901841700077057,0.028920950368046764,0.0289833415299654,0.0289833415299654,0
2020-09-19 03:25:00+00:00,0.028939135372638706,0.028954066336154938,0.02891589514911175,0.028930271044373512,0.028930271044373512,0
2020-09-19 03:30:00+00:00,0.028931308537721637,0.028931308537721637,0.028893284499645237,0.02891219221055508,0.02891219221055508,0
2020-09-19 03:35:00+00:00,0.028917606920003888,0.028941189870238308,0.02889285236597061,0.02889285236597061,0.02889285236597061,0
2020-09-19 03:40:00+00:00,0.028916520997881886,0.028963757678866383,0.028845671564340588,0.02891059964895248,0.02891059964895248,0
2020-09-19 03:45:00+00:00,0.0288868248462677,0.0288868248462677,0.028843441978096962,0.028878062963485718,0.028878062963485718,0
2020-09-19 03:50:00+00:00,0.02888932265341282,0.02890931256115437,0.02885533683001995,0.02885533683001995,0.02885533683001995,0
2020-09-19 03:55:00+00:00,0.0288704764097929,0.028915846720337868,0.028858507052063945,0.028858507052063945,0.028858507052063945,0
2020-09-19 04:00:00+00:00,0.028888624161481857,0.028890516608953483,0.028847720474004745,0.028847720474004745,0.028847720474004745,0
2020-09-19 04:05:00+00:00,0.02886931411921978,0.02886931411921978,0.028850641101598736,0.028850641101598736,0.028850641101598736,0
2020-09-19 04:10:00+00:00,0.02883262932300568,0.028858009725809094,0.02883262932300568,0.028842000290751457,0.028842000290751457,0
2020-09-19 04:15:00+00:00,0.028793960809707638,0.028798742219805717,0.028752349317073825,0.028798742219805717,0.028798742219805717,0
2020-09-19 04:20:00+00:00,0.028766473755240437,0.028800867497920987,0.028690576553344727,0.028716007247567173,0.028716007247567173,0
2020-09-19 04:25:00+00:00,0.028706369921565056,0.02872148714959621,0.02868333831429481,0.02869066782295704,0.02869066782295704,0
2020-09-19 04:30:00+00:00,0.02870943024754524,0.02873956970870495,0.028699420392513275,0.02873188816010952,0.02873188816010952,0
2020-09-19 04:35:00+00:00,0.028655581176280975,0.028689423575997363,0.02864651940762997,0.028658756986260414,0.028658756986260414,0
2020-09-19 04:40:00+00:00,0.02857429720461369,0.02862774208188057,0.02857429720461369,0.02862774208188057,0.02862774208188057,0
2020-09-19 04:45:00+00:00,0.028586562722921368,0.028659904375672337,0.02857982739806175,0.028659904375672337,0.028659904375672337,0
2020-09-19 04:50:00+00:00,0.028702771291136738,0.028702771291136738,0.02865146100521088,0.028679972514510155,0.028679972514510155,0
2020-09-19 04:55:00+00:00,0.028661098331213,0.028727246448397636,0.028661098331213,0.028708377853035923,0.028708377853035923,0
2020-09-19 05:00:00+00:00,0.02869952842593193,0.02870936319231987,0.028695426881313324,0.028706220909953117,0.028706220909953117,0
2020-09-19 05:05:00+00:00,0.028718955814838413,0.028732517734169963,0.0287057850509882,0.02870888262987137,0.02870888262987137,0
2020-09-19 05:10:00+00:00,0.0287200678139925,0.0287200678139925,0.028697008267045018,0.0287031214684248,0.0287031214684248,0
2020-09-19 05:15:00+00:00,0.028690990060567856,0.02871070429682732,0.02862713672220707,0.02862713672220707,0.02862713672220707,0
2020-09-19 05:20:00+00:00,0.028673171997070312,0.02870687283575535,0.028670065104961395,0.02870687283575535,0.02870687283575535,670464
2020-09-19 05:25:00+00:00,0.028683586046099663,0.028740994632244117,0.028683586046099663,0.028723752126097683,0.028723752126097683,0
2020-09-19 05:30:00+00:00,0.028702063485980037,0.028702063485980037,0.02863627299666405,0.028651012107729912,0.028651012107729912,0
2020-09-19 05:35:00+00:00,0.02865414507687092,0.028693994507193562,0.02864290401339532,0.028693994507193562,0.028693994507193562,2290432
2020-09-19 05:40:00+00:00,0.028669508174061775,0.028706166893243783,0.028658693656325337,0.028706166893243783,0.028706166893243783,2735872
2020-09-19 05:45:00+00:00,0.028668329119682312,0.028693376109004017,0.028529511764645576,0.028693376109004017,0.028693376109004017,9764608
2020-09-19 05:50:00+00:00,0.028622403740882874,0.02869291789829732,0.028590708971023563,0.02869291789829732,0.02869291789829732,0
2020-09-19 05:55:00+00:00,0.028636369854211807,0.02864018268883228,0.028594205155968663,0.028594205155968663,0.028594205155968663,0
2020-09-19 06:00:00+00:00,0.028583593666553494,0.028583593666553494,0.02853384241461754,0.02854097820818424,0.02854097820818424,0
2020-09-19 06:05:00+00:00,0.0286028366535902,0.0286028366535902,0.0285570714622736,0.028560068458318717,0.028560068458318717,2437888
2020-09-19 06:10:00+00:00,0.02853212878108025,0.02853212878108025,0.028443381190299988,0.028443381190299988,0.028443381190299988,0
2020-09-19 06:15:00+00:00,0.028438473120331764,0.02851576916873455,0.028438473120331764,0.028486941009759906,0.028486941009759906,0
2020-09-19 06:20:00+00:00,0.028499156236648563,0.028584204614162445,0.02846256829798222,0.02846256829798222,0.02846256829798222,3802112
2020-09-19 06:25:00+00:00,0.028444206342101094,0.028536144644021988,0.028433034196496013,0.028536144644021988,0.028536144644021988,0
2020-09-19 06:30:00+00:00,0.02848784253001213,0.02848784253001213,0.028452262282371518,0.028466997668147087,0.028466997668147087,1859328
2020-09-19 06:35:00+00:00,0.028435045853257183,0.028504364192485813,0.028435045853257183,0.028504364192485813,0.028504364192485813,0
2020-09-19 06:40:00+00:00,0.028463244438171387,0.028544222936034206,0.02844661101698876,0.02848100662231445,0.02848100662231445,0
2020-09-19 06:45:00+00:00,0.0284719280898571,0.028560198843479163,0.0284719280898571,0.028487214818596836,0.028487214818596836,0
2020-09-19 06:50:00+00:00,0.028560170903801918,0.028560170903801918,0.02850972302258015,0.028513168916106224,0.028513168916106224,0
2020-09-19 06:55:00+00:00,0.028512950986623764,0.02857765182852745,0.028511952608823776,0.028545411303639405,0.028545411303639405,0
2020-09-19 07:00:00+00:00,0.028557872399687767,0.028577135875821117,0.028547231107950214,0.028558949008584026,0.028558949008584026,0
2020-09-19 07:05:00+00:00,0.028583500534296036,0.02859557047486305,0.028551261872053143,0.028585141524672505,0.028585141524672505,1256448
2020-09-19 07:10:00+00:00,0.02856281399726868,0.028571635484695438,0.028502864763140682,0.028502864763140682,0.028502864763140682,0
2020-09-19 07:15:00+00:00,0.028475699946284294,0.02854705043137073,0.028459809720516205,0.028488263487815857,0.028488263487815857,0
2020-09-19 07:20:00+00:00,0.02852984517812729,0.02857046015560627,0.02852984517812729,0.028546079993247982,0.028546079993247982,0
2020-09-19 07:25:00+00:00,0.028560204431414608,0.028569238260388374,0.02849697321653366,0.02849697321653366,0.02849697321653366,4485632
2020-09-19 07:30:00+00:00,0.02848396636545658,0.028513170778751373,0.02847289107739925,0.028513170778751373,0.028513170778751373,0
2020-09-19 07:35:00+00:00,0.028484789654612538,0.02852481417357922,0.028465447947382923,0.028465447947382923,0.028465447947382923,0
2020-09-19 07:40:00+00:00,0.02849066443741322,0.028506668284535405,0.028443071991205205,0.028506668284535405,0.028506668284535405,0
2020-09-19 07:45:00+00:00,0.028427597135305405,0.02850712276995182,0.028427597135305405,0.028462395071983337,0.028462395071983337,0
2020-09-19 07:50:00+00:00,0.028479786589741707,0.028490744531154636,0.028473455458879467,0.028484623879194263,0.028484623879194263,0
2020-09-19 07:55:00+00:00,0.02845835499465465,0.028477208688855168,0.028340822085738182,0.028340822085738182,0.028340822085738182,0
2020-09-19 08:00:00+00:00,0.02837980166077614,0.028422798961400982,0.028319524601101875,0.028319524601101875,0.028319524601101875,0
2020-09-19 08:05:00+00:00,0.0283208042383194,0.0283208042383194,0.02827042154967785,0.02827042154967785,0.02827042154967785,0
2020-09-19 08:10:00+00:00,0.028217351064085964,0.028217351064085964,0.02817324921488762,0.028209438547492024,0.028209438547492024,0
2020-09-19 08:15:00+00:00,0.028190094977617264,0.028190094977617264,0.02814595960080624,0.028157105669379238,0.028157105669379238,0
2020-09-19 08:20:00+00:00,0.02814008854329586,0.02814008854329586,0.027988146990537643,0.027988146990537643,0.027988146990537643,0
2020-09-19 08:25:00+00:00,0.0280428808182478,0.0280428808182478,0.027834480628371242,0.027834480628371242,0.027834480628371242,4033792
2020-09-19 08:30:00+00:00,0.02790970355272293,0.02790970355272293,0.027879932895302773,0.027909375727176663,0.027909375727176663,0
2020-09-19 08:35:00+00:00,0.02791137434542179,0.0279163271188736,0.02788233757019043,0.0279163271188736,0.0279163271188736,1949696
2020-09-19 08:40:00+00:00,0.027908019721508026,0.028005663305521008,0.027908019721508026,0.028005663305521008,0.028005663305521008,0
2020-09-19 08:45:00+00:00,0.02803704887628556,0.02803704887628556,0.02797228097915649,0.028026463463902473,0.028026463463902473,1045760
2020-09-19 08:50:00+00:00,0.028041105717420568,0.028064550831913948,0.028041105717420568,0.02806250937283039,0.02806250937283039,0
2020-09-19 08:55:00+00:00,0.02806314080953598,0.02810175716876984,0.02806232124567032,0.02809812873601913,0.02809812873601913,0
2020-09-19 09:00:00+00:00,0.028115814551711082,0.028134441003203392,0.02805308997631073,0.028112366795539856,0.028112366795539856,0
2020-09-19 09:05:00+00:00,0.02805028110742569,0.02809794992208481,0.02805028110742569,0.02809794992208481,0.02809794992208481,0
2020-09-19 09:10:00+00:00,0.028118100017309192,0.028122711926698685,0.02810286357998848,0.028113624081015587,0.028113624081015587,0
2020-09-19 09:15:00+00:00,0.028111448511481285,0.028143085539340973,0.028111448511481285,0.028139315545558933,0.028139315545558933,0
2020-09-19 09:20:00+00:00,0.02816489897668362,0.02817665785551071,0.028120288625359532,0.028120288625359532,0.028120288625359532,0
2020-09-19 09:25:00+00:00,0.02809952013194561,0.02813498117029667,0.02806923910975456,0.02811528742313385,0.02811528742313385,3394816
2020-09-19 09:30:00+00:00,0.028119862079620358,0.028139103204011917,0.028071023523807533,0.02807391062378884,0.02807391062378884,0
2020-09-19 09:35:00+00:00,0.028081187978386882,0.028178544715046883,0.02806852199137211,0.028178544715046883,0.028178544715046883,1086208
2020-09-19 09:40:00+00:00,0.028189707547426224,0.028189707547426224,0.0281392689794302,0.02816064655780792,0.02816064655780792,0
2020-09-19 09:45:00+00:00,0.028178738430142406,0.028205094859004017,0.028178738430142406,0.028205094859004017,0.028205094859004017,5658368
2020-09-19 09:50:00+00:00,0.02817049995064736,0.028195153921842575,0.02817049995064736,0.028194556012749675,0.028194556012749675,0
2020-09-19 09:55:00+00:00,0.02819025330245495,0.02819715812802315,0.028163222596049312,0.028163222596049312,0.028163222596049312,0
2020-09-19 10:00:00+00:00,0.02820551581680775,0.028229618445038795,0.028183370828628537,0.028229618445038795,0.028229618445038795,0
2020-09-19 10:05:00+00:00,0.0282395463436842,0.0282395463436842,0.028231082484126088,0.028239432722330093,0.028239432722330093,0
2020-09-19 10:10:00+00:00,0.02821372076869012,0.028238138183951374,0.028137259185314185,0.028137259185314185,0.028137259185314185,0
2020-09-19 10:15:00+00:00,0.028137393295764927,0.02815931290388108,0.028102276846766472,0.02815931290388108,0.02815931290388108,0
2020-09-19 10:20:00+00:00,0.028167428448796283,0.028206745162606236,0.0281339343637228,0.0281339343637228,0.0281339343637228,0
2020-09-19 10:25:00+00:00,0.028125664219260216,0.028125835582613945,0.02807832881808281,0.028102869167923927,0.028102869167923927,0
2020-09-19 10:30:00+00:00,0.0280966404825449,0.02813287079334259,0.0280966404825449,0.02812618017196656,0.02812618017196656,0
2020-09-19 10:35:00+00:00,0.02812168188393116,0.028168795630335808,0.02812168188393116,0.028168795630335808,0.028168795630335808,0
2020-09-19 10:40:00+00:00,0.028164895251393318,0.0281773004680872,0.028133584186434742,0.028133584186434742,0.028133584186434742,0
2020-09-19 10:45:00+00:00,0.02810336649417877,0.028115522116422653,0.02799669466912746,0.02799669466912746,0.02799669466912746,0
2020-09-19 10:50:00+00:00,0.027989603579044342,0.028004581108689308,0.027958298102021217,0.027968348935246468,0.027968348935246468,0
2020-09-19 10:55:00+00:00,0.027938377112150192,0.027938377112150192,0.02789704129099846,0.02789704129099846,0.02789704129099846,0
2020-09-19 11:00:00+00:00,0.02793173864483833,0.02806931734085083,0.02793173864483833,0.027999136596918103,0.027999136596918103,6055424
2020-09-19 11:05:00+00:00,0.028118479996919632,0.02812565304338932,0.02810253202915192,0.0281237680464983,0.0281237680464983,12634112
2020-09-19 11:10:00+00:00,0.02816372364759445,0.02816372364759445,0.028112754225730896,0.02812891826033592,0.02812891826033592,1141248
2020-09-19 11:15:00+00:00,0.02810721844434738,0.028145940974354744,0.028025489300489426,0.028025489300489426,0.028025489300489426,0
2020-09-19 11:20:00+00:00,0.02814717777073384,0.02814717777073384,0.02808792144060135,0.02808792144060135,0.02808792144060135,10298368
2020-09-19 11:25:00+00:00,0.028081458061933517,0.02813169360160828,0.027971282601356503,0.027971282601356503,0.027971282601356503,0
2020-09-19 11:30:00+00:00,0.028035039082169533,0.028111044317483902,0.028035039082169533,0.028111044317483902,0.028111044317483902,9272576
2020-09-19 11:35:00+00:00,0.028132854029536247,0.02821116335690021,0.028132854029536247,0.02819008380174637,0.02819008380174637,5816832
2020-09-19 11:40:00+00:00,0.028217678889632225,0.028280440717935562,0.028197413310408592,0.028280440717935562,0.028280440717935562,2088192
2020-09-19 11:45:00+00:00,0.02826621942222118,0.028311092406511307,0.028237003833055493,0.028237003833055493,0.028237003833055493,0
2020-09-19 11:50:00+00:00,0.02824140340089798,0.0282741766422987,0.028183389455080032,0.0282741766422987,0.0282741766422987,0
2020-09-19 11:55:00+00:00,0.02832395024597645,0.028353182598948482,0.02829132974147797,0.02829547598958016,0.02829547598958016,1459200
2020-09-19 12:00:00+00:00,0.02840289287269116,0.028451964259147644,0.028359891846776005,0.028359891846776005,0.028359891846776005,9064960
2020-09-19 12:05:00+00:00,0.028351331129670143,0.028397148475050926,0.0283513143658638,0.028354495763778687,0.028354495763778687,0
2020-09-19 12:10:00+00:00,0.028397593647241592,0.028397593647241592,0.02832983434200287,0.02835575863718986,0.02835575863718986,0
2020-09-19 12:15:00+00:00,0.02839195728302002,0.02839195728302002,0.02833754569292068,0.02834620885550976,0.02834620885550976,0
2020-09-19 12:20:00+00:00,0.028305351734161373,0.028333021327853206,0.0282772108912468,0.0282772108912468,0.0282772108912468,0
2020-09-19 12:25:00+00:00,0.02828759513795376,0.0282883495092392,0.02825338020920753,0.028273783624172214,0.028273783624172214,0
2020-09-19 12:30:00+00:00,0.028312241658568382,0.028312241658568382,0.028276696801185608,0.02829083800315857,0.02829083800315857,0
2020-09-19 12:35:00+00:00,0.028278117999434468,0.0283369030803442,0.02826545387506485,0.0283369030803442,0.0283369030803442,0
2020-09-19 12:40:00+00:00,0.02833560854196548,0.02837541699409485,0.028273666277527813,0.028346890583634377,0.028346890583634377,0
2020-09-19 12:45:00+00:00,0.028333157300949093,0.028343820944428444,0.028263119980692863,0.028263119980692863,0.028263119980692863,0
2020-09-19 12:50:00+00:00,0.02826649881899357,0.02830028533935547,0.02826649881899357,0.028280492871999737,0.028280492871999737,0
2020-09-19 12:55:00+00:00,0.028292611241340637,0.02830641344189644,0.028292611241340637,0.02830641344189644,0.02830641344189644,0
2020-09-19 13:00:00+00:00,0.028305841609835625,0.02836528979241848,0.02829311043024063,0.02829311043024063,0.02829311043024063,0
2020-09-19 13:05:00+00:00,0.02839246205985546,0.02839246205985546,0.0283439327031374,0.0283439327031374,0.0283439327031374,1440768
2020-09-19 13:10:00+00:00,0.02835607342422008,0.02835607342422008,0.02830478921532632,0.028342740610241886,0.028342740610241886,0
2020-09-19 13:15:00+00:00,0.028360316529870037,0.028360316529870037,0.028310921043157574,0.02834448777139187,0.02834448777139187,697344
2020-09-19 13:20:00+00:00,0.028352912515401837,0.02837485447525978,0.02834990806877613,0.02836771868169308,0.02836771868169308,0
2020-09-19 13:25:00+00:00,0.028364297002553936,0.028396958485245705,0.028364297002553936,0.02836580201983452,0.02836580201983452,0
2020-09-19 13:30:00+00:00,0.02840524353086948,0.028448546305298805,0.02840524353086948,0.02840939536690712,0.02840939536690712,0
2020-09-19 13:35:00+00:00,0.028418865054845813,0.028457412496209145,0.028415963053703305,0.028457412496209145,0.028457412496209145,0
2020-09-19 13:40:00+00:00,0.028438054025173187,0.028459031134843826,0.028432495892047882,0.02845284715294838,0.02845284715294838,0
2020-09-19 13:45:00+00:00,0.028406428173184395,0.02846134826540947,0.028406428173184395,0.028456686064600945,0.028456686064600945,0
2020-09-19 13:50:00+00:00,0.028407083824276924,0.028446953743696213,0.028407083824276924,0.028446953743696213,0.028446953743696213,0
2020-09-19 13:55:00+00:00,0.02843892015516758,0.028452306985855106,0.02841388620436192,0.02843189425766468,0.02843189425766468,0
2020-09-19 14:00:00+00:00,0.028470866382122036,0.02866460755467415,0.028435913845896717,0.02866460755467415,0.02866460755467415,7264768
2020-09-19 14:05:00+00:00,0.028592236340045925,0.028707096353173256,0.028592236340045925,0.028685534372925762,0.028685534372925762,0
2020-09-19 14:10:00+00:00,0.0287198256701231,0.02875521406531334,0.028685942292213436,0.02875521406531334,0.02875521406531334,0
2020-09-19 14:15:00+00:00,0.028754996135830883,0.028754996135830883,0.02865304984152317,0.02865304984152317,0.02865304984152317,0
2020-09-19 14:20:00+00:00,0.02859641797840595,0.02861421555280685,0.028571909293532368,0.028571909293532368,0.028571909293532368,0
2020-09-19 14:25:00+00:00,0.02859670296311378,0.02868134342133999,0.02859670296311378,0.02860802225768566,0.02860802225768566,520960
2020-09-19 14:30:00+00:00,0.0285357553511858,0.02857252024114132,0.02852989360690117,0.02857252024114132,0.02857252024114132,0
2020-09-19 14:35:00+00:00,0.028537722304463387,0.02857446484267712,0.028537722304463387,0.028554303571581837,0.028554303571581837,0
2020-09-19 14:40:00+00:00,0.02855465188622475,0.02855465188622475,0.028532152995467183,0.028532152995467183,0.028532152995467183,2991104
2020-09-19 14:45:00+00:00,0.028540445491671562,0.028568053618073463,0.028540445491671562,0.028568053618073463,0.028568053618073463,0
2020-09-19 14:50:00+00:00,0.028546748682856563,0.02857813984155655,0.028541512787342068,0.02857813984155655,0.02857813984155655,0
2020-09-19 14:55:00+00:00,0.02853679284453392,0.028543770313262936,0.028526438400149345,0.02854342013597488,0.02854342013597488,2312704
2020-09-19 15:00:00+00:00,0.02850322052836418,0.02850322052836418,0.0284549780189991,0.028487138450145718,0.028487138450145718,0
2020-09-19 15:05:00+00:00,0.028479898348450664,0.028479898348450664,0.028450144454836845,0.028450144454836845,0.028450144454836845,0
2020-09-19 15:10:00+00:00,0.028464240953326225,0.02856448851525784,0.028464240953326225,0.028543049469590187,0.028543049469590187,2125056
2020-09-19 15:15:00+00:00,0.028557686135172844,0.028557686135172844,0.028478380292654037,0.02849288657307625,0.02849288657307625,0
2020-09-19 15:20:00+00:00,0.028492368757724762,0.028506554663181305,0.02844302542507648,0.02844302542507648,0.02844302542507648,0
2020-09-19 15:25:00+00:00,0.02848651073873043,0.02848651073873043,0.028408395126461983,0.028434928506612774,0.028434928506612774,0
2020-09-19 15:30:00+00:00,0.02838575467467308,0.028445497155189518,0.028379300609230995,0.02842019498348236,0.02842019498348236,820480
2020-09-19 15:35:00+00:00,0.028387608006596562,0.02840489894151688,0.028363361954689026,0.02838166989386082,0.02838166989386082,1596928
2020-09-19 15:40:00+00:00,0.028358738869428638,0.028358738869428638,0.02832378447055817,0.02832378447055817,0.02832378447055817,7273216
2020-09-19 15:45:00+00:00,0.02834785543382168,0.028348198160529137,0.028285972774028775,0.028348198160529137,0.028348198160529137,1048576
2020-09-19 15:50:00+00:00,0.028347957879304886,0.028422981500625614,0.028347957879304886,0.028418011963367462,0.028418011963367462,10424320
2020-09-19 15:55:00+00:00,0.02835326269268989,0.02837231941521168,0.02834490314126015,0.02834490314126015,0.02834490314126015,5697024
